service_id,date,exception_type
004190,20250708,1
004190,20250710,1
004190,20250711,1
004191,20250507,1
004191,20250509,1
004191,20250510,1
004191,20250512,1
004191,20250513,1
004191,20250514,1
004191,20250515,1
004191,20250516,1
004191,20250517,1
004191,20250519,1
004191,20250520,1
004191,20250521,1
004191,20250522,1
004191,20250523,1
004191,20250524,1
004191,20250526,1
004191,20250527,1
004191,20250528,1
004191,20250530,1
004191,20250531,1
004191,20250602,1
004191,20250603,1
004191,20250604,1
004191,20250605,1
004191,20250606,1
004191,20250607,1
004191,20250610,1
004191,20250611,1
004191,20250612,1
004191,20250613,1
004191,20250614,1
004191,20250616,1
004191,20250617,1
004191,20250618,1
004191,20250619,1
004191,20250620,1
004191,20250621,1
004191,20250623,1
004191,20250624,1
004191,20250625,1
004191,20250626,1
004191,20250627,1
004191,20250628,1
004191,20250630,1
004191,20250701,1
004191,20250702,1
004191,20250703,1
004191,20250704,1
004191,20250705,1
004191,20250707,1
004191,20250708,1
004191,20250710,1
004191,20250711,1
004191,20250712,1
004191,20250715,1
004191,20250716,1
004191,20250717,1
004191,20250718,1
004191,20250719,1
004191,20250721,1
004191,20250722,1
004191,20250723,1
004191,20250724,1
004191,20250725,1
004191,20250726,1
004191,20250728,1
004191,20250729,1
004191,20250730,1
004191,20250731,1
004191,20250801,1
004191,20250802,1
004191,20250804,1
004192,20250512,1
004192,20250519,1
004192,20250526,1
004192,20250707,1
004192,20250715,1
004192,20250721,1
004192,20250728,1
004192,20250804,1
004193,20250507,1
004193,20250509,1
004193,20250513,1
004193,20250514,1
004193,20250515,1
004193,20250516,1
004193,20250520,1
004193,20250521,1
004193,20250522,1
004193,20250523,1
004193,20250527,1
004193,20250528,1
004193,20250530,1
004193,20250603,1
004193,20250604,1
004193,20250605,1
004193,20250606,1
004193,20250608,1
004193,20250611,1
004193,20250612,1
004193,20250613,1
004193,20250617,1
004193,20250618,1
004193,20250619,1
004193,20250620,1
004193,20250624,1
004193,20250625,1
004193,20250626,1
004193,20250627,1
004193,20250701,1
004193,20250702,1
004193,20250703,1
004193,20250704,1
004193,20250706,1
004193,20250708,1
004193,20250709,1
004193,20250710,1
004193,20250711,1
004193,20250713,1
004193,20250714,1
004193,20250716,1
004193,20250717,1
004193,20250718,1
004193,20250720,1
004193,20250722,1
004193,20250723,1
004193,20250724,1
004193,20250725,1
004193,20250727,1
004193,20250729,1
004193,20250730,1
004193,20250731,1
004193,20250801,1
004193,20250803,1
004194,20250507,1
004194,20250509,1
004194,20250516,1
004194,20250523,1
004194,20250528,1
004194,20250530,1
004194,20250606,1
004194,20250613,1
004194,20250620,1
004194,20250627,1
004194,20250704,1
004194,20250711,1
004194,20250718,1
004195,20250507,1
004195,20250508,1
004195,20250509,1
004195,20250510,1
004195,20250511,1
004195,20250513,1
004195,20250514,1
004195,20250515,1
004195,20250516,1
004195,20250517,1
004195,20250518,1
004195,20250520,1
004195,20250521,1
004195,20250522,1
004195,20250523,1
004195,20250524,1
004195,20250525,1
004195,20250527,1
004195,20250528,1
004195,20250529,1
004195,20250530,1
004195,20250531,1
004195,20250601,1
004195,20250603,1
004195,20250604,1
004195,20250605,1
004195,20250606,1
004195,20250611,1
004195,20250612,1
004195,20250613,1
004195,20250617,1
004195,20250618,1
004195,20250619,1
004195,20250620,1
004195,20250624,1
004195,20250625,1
004195,20250626,1
004195,20250627,1
004195,20250701,1
004195,20250702,1
004195,20250703,1
004195,20250704,1
004195,20250708,1
004195,20250709,1
004195,20250710,1
004195,20250711,1
004195,20250716,1
004195,20250717,1
004195,20250718,1
004195,20250722,1
004195,20250723,1
004195,20250724,1
004195,20250725,1
004195,20250729,1
004195,20250730,1
004195,20250731,1
004195,20250801,1
004196,20250507,1
004196,20250509,1
004196,20250513,1
004196,20250514,1
004196,20250515,1
004196,20250516,1
004196,20250520,1
004196,20250521,1
004196,20250522,1
004196,20250523,1
004196,20250527,1
004196,20250528,1
004196,20250530,1
004196,20250603,1
004196,20250604,1
004196,20250605,1
004196,20250606,1
004196,20250611,1
004196,20250612,1
004196,20250613,1
004196,20250617,1
004196,20250618,1
004196,20250619,1
004196,20250620,1
004196,20250624,1
004196,20250625,1
004196,20250626,1
004196,20250627,1
004196,20250701,1
004196,20250702,1
004196,20250703,1
004196,20250704,1
004196,20250707,1
004196,20250708,1
004196,20250709,1
004196,20250710,1
004196,20250711,1
004196,20250715,1
004196,20250716,1
004196,20250717,1
004196,20250718,1
004196,20250721,1
004196,20250722,1
004196,20250723,1
004196,20250724,1
004196,20250725,1
004196,20250728,1
004196,20250729,1
004196,20250730,1
004196,20250731,1
004196,20250801,1
004196,20250804,1
004197,20250513,1
004197,20250514,1
004197,20250515,1
004197,20250520,1
004197,20250521,1
004197,20250522,1
004197,20250527,1
004197,20250603,1
004197,20250604,1
004197,20250605,1
004197,20250611,1
004197,20250612,1
004197,20250617,1
004197,20250618,1
004197,20250619,1
004197,20250624,1
004197,20250625,1
004197,20250626,1
004197,20250701,1
004197,20250702,1
004197,20250703,1
004197,20250707,1
004197,20250708,1
004197,20250709,1
004197,20250710,1
004197,20250715,1
004197,20250716,1
004197,20250717,1
004197,20250721,1
004197,20250722,1
004197,20250723,1
004197,20250724,1
004197,20250728,1
004197,20250729,1
004197,20250730,1
004197,20250731,1
004197,20250804,1
004198,20250512,1
004198,20250519,1
004198,20250526,1
004198,20250530,1
004198,20250602,1
004198,20250610,1
004198,20250616,1
004198,20250623,1
004198,20250630,1
004198,20250704,1
004198,20250707,1
004198,20250708,1
004198,20250709,1
004198,20250710,1
004198,20250711,1
004198,20250715,1
004198,20250716,1
004198,20250717,1
004198,20250718,1
004198,20250721,1
004198,20250722,1
004198,20250723,1
004198,20250724,1
004198,20250725,1
004198,20250728,1
004198,20250729,1
004198,20250730,1
004198,20250731,1
004198,20250801,1
004198,20250804,1
004199,20250512,1
004199,20250513,1
004199,20250514,1
004199,20250515,1
004199,20250519,1
004199,20250520,1
004199,20250521,1
004199,20250522,1
004199,20250526,1
004199,20250527,1
004199,20250602,1
004199,20250603,1
004199,20250604,1
004199,20250605,1
004199,20250607,1
004199,20250610,1
004199,20250611,1
004199,20250612,1
004199,20250616,1
004199,20250617,1
004199,20250618,1
004199,20250619,1
004199,20250623,1
004199,20250624,1
004199,20250625,1
004199,20250626,1
004199,20250630,1
004199,20250701,1
004199,20250702,1
004199,20250703,1
004199,20250705,1
004199,20250707,1
004199,20250708,1
004199,20250709,1
004199,20250710,1
004199,20250712,1
004199,20250715,1
004199,20250716,1
004199,20250717,1
004199,20250719,1
004199,20250721,1
004199,20250722,1
004199,20250723,1
004199,20250724,1
004199,20250726,1
004199,20250728,1
004199,20250729,1
004199,20250730,1
004199,20250731,1
004199,20250802,1
004199,20250804,1
004200,20250514,1
004200,20250515,1
004200,20250519,1
004200,20250520,1
004200,20250521,1
004200,20250522,1
004200,20250526,1
004200,20250527,1
004200,20250602,1
004200,20250603,1
004200,20250604,1
004200,20250605,1
004200,20250610,1
004200,20250611,1
004200,20250612,1
004200,20250616,1
004200,20250617,1
004200,20250618,1
004200,20250619,1
004200,20250623,1
004200,20250624,1
004200,20250625,1
004200,20250626,1
004200,20250630,1
004200,20250701,1
004200,20250702,1
004200,20250703,1
004200,20250707,1
004200,20250708,1
004200,20250709,1
004200,20250710,1
004200,20250715,1
004200,20250716,1
004200,20250717,1
004200,20250721,1
004200,20250722,1
004200,20250723,1
004200,20250724,1
004200,20250728,1
004200,20250729,1
004200,20250730,1
004200,20250731,1
004200,20250804,1
004201,20250517,1
004201,20250524,1
004201,20250531,1
004201,20250614,1
004201,20250621,1
004201,20250628,1
004202,20250516,1
004202,20250523,1
004202,20250528,1
004202,20250530,1
004202,20250606,1
004202,20250607,1
004202,20250613,1
004202,20250620,1
004202,20250627,1
004202,20250704,1
004202,20250705,1
004202,20250711,1
004202,20250712,1
004202,20250718,1
004202,20250719,1
004202,20250725,1
004202,20250726,1
004202,20250801,1
004202,20250802,1
004203,20250510,1
004203,20250511,1
004203,20250512,1
004203,20250517,1
004203,20250518,1
004203,20250519,1
004203,20250524,1
004203,20250525,1
004203,20250526,1
004203,20250531,1
004203,20250601,1
004203,20250602,1
004203,20250607,1
004203,20250608,1
004203,20250609,1
004203,20250610,1
004203,20250614,1
004203,20250615,1
004203,20250616,1
004203,20250621,1
004203,20250622,1
004203,20250623,1
004203,20250628,1
004203,20250629,1
004203,20250630,1
004203,20250705,1
004203,20250706,1
004203,20250707,1
004203,20250708,1
004203,20250709,1
004203,20250710,1
004203,20250711,1
004203,20250712,1
004203,20250713,1
004203,20250714,1
004203,20250715,1
004203,20250716,1
004203,20250717,1
004203,20250718,1
004203,20250719,1
004203,20250720,1
004203,20250721,1
004203,20250722,1
004203,20250723,1
004203,20250724,1
004203,20250725,1
004203,20250726,1
004203,20250727,1
004203,20250728,1
004203,20250729,1
004203,20250730,1
004203,20250731,1
004203,20250801,1
004203,20250802,1
004203,20250803,1
004203,20250804,1
004204,20250513,1
004204,20250514,1
004204,20250515,1
004204,20250520,1
004204,20250521,1
004204,20250522,1
004204,20250527,1
004204,20250603,1
004204,20250604,1
004204,20250605,1
004204,20250611,1
004204,20250612,1
004204,20250617,1
004204,20250618,1
004204,20250619,1
004204,20250624,1
004204,20250625,1
004204,20250626,1
004204,20250701,1
004204,20250702,1
004204,20250703,1
004204,20250708,1
004204,20250709,1
004204,20250710,1
004204,20250711,1
004204,20250716,1
004204,20250717,1
004204,20250718,1
004204,20250722,1
004204,20250723,1
004204,20250724,1
004204,20250725,1
004204,20250729,1
004204,20250730,1
004204,20250731,1
004204,20250801,1
004205,20250515,1
004205,20250522,1
004205,20250605,1
004205,20250608,1
004205,20250612,1
004205,20250619,1
004205,20250626,1
004205,20250703,1
004205,20250706,1
004205,20250710,1
004205,20250713,1
004205,20250714,1
004205,20250717,1
004205,20250720,1
004205,20250724,1
004205,20250727,1
004205,20250731,1
004205,20250803,1
004206,20250510,1
004206,20250512,1
004206,20250517,1
004206,20250519,1
004206,20250524,1
004206,20250526,1
004206,20250531,1
004206,20250602,1
004206,20250610,1
004206,20250614,1
004206,20250616,1
004206,20250621,1
004206,20250623,1
004206,20250628,1
004206,20250630,1
004207,20250513,1
004207,20250514,1
004207,20250520,1
004207,20250521,1
004207,20250527,1
004207,20250603,1
004207,20250604,1
004207,20250607,1
004207,20250611,1
004207,20250617,1
004207,20250618,1
004207,20250624,1
004207,20250625,1
004207,20250701,1
004207,20250702,1
004207,20250705,1
004207,20250707,1
004207,20250708,1
004207,20250709,1
004207,20250712,1
004207,20250715,1
004207,20250716,1
004207,20250719,1
004207,20250721,1
004207,20250722,1
004207,20250723,1
004207,20250726,1
004207,20250728,1
004207,20250729,1
004207,20250730,1
004207,20250802,1
004207,20250804,1
004208,20250511,1
004208,20250518,1
004208,20250525,1
004208,20250531,1
004208,20250601,1
004208,20250608,1
004208,20250609,1
004208,20250615,1
004208,20250622,1
004208,20250629,1
004208,20250705,1
004208,20250706,1
004208,20250712,1
004208,20250713,1
004208,20250714,1
004208,20250719,1
004208,20250720,1
004208,20250726,1
004208,20250727,1
004208,20250802,1
004208,20250803,1
004209,20250530,1
004209,20250704,1
004209,20250711,1
004209,20250718,1
004209,20250725,1
004209,20250801,1
004210,20250507,1
004210,20250513,1
004210,20250514,1
004210,20250515,1
004210,20250520,1
004210,20250521,1
004210,20250522,1
004210,20250527,1
004210,20250528,1
004210,20250603,1
004210,20250604,1
004210,20250605,1
004210,20250611,1
004210,20250612,1
004210,20250617,1
004210,20250618,1
004210,20250619,1
004210,20250624,1
004210,20250625,1
004210,20250626,1
004210,20250701,1
004210,20250702,1
004210,20250703,1
004210,20250708,1
004210,20250709,1
004210,20250710,1
004210,20250716,1
004210,20250717,1
004210,20250722,1
004210,20250723,1
004210,20250724,1
004210,20250729,1
004210,20250730,1
004210,20250731,1
004211,20250507,1
004211,20250516,1
004211,20250523,1
004211,20250528,1
004211,20250606,1
004211,20250613,1
004211,20250620,1
004211,20250627,1
004212,20250520,1
004212,20250521,1
004212,20250522,1
004212,20250523,1
004212,20250527,1
004212,20250528,1
004212,20250530,1
004212,20250603,1
004212,20250604,1
004212,20250605,1
004212,20250606,1
004212,20250611,1
004212,20250612,1
004212,20250613,1
004212,20250617,1
004212,20250618,1
004212,20250619,1
004212,20250620,1
004212,20250624,1
004212,20250625,1
004212,20250626,1
004212,20250627,1
004213,20250519,1
004213,20250526,1
004213,20250602,1
004213,20250610,1
004213,20250616,1
004213,20250623,1
004214,20250507,1
004214,20250508,1
004214,20250509,1
004214,20250510,1
004214,20250511,1
004214,20250512,1
004214,20250513,1
004214,20250514,1
004214,20250515,1
004214,20250516,1
004214,20250517,1
004214,20250518,1
004214,20250519,1
004214,20250520,1
004214,20250521,1
004214,20250522,1
004214,20250523,1
004214,20250526,1
004214,20250527,1
004214,20250528,1
004214,20250530,1
004214,20250602,1
004214,20250603,1
004214,20250604,1
004214,20250605,1
004214,20250606,1
004214,20250610,1
004214,20250611,1
004214,20250612,1
004214,20250613,1
004214,20250616,1
004214,20250617,1
004214,20250618,1
004214,20250619,1
004214,20250620,1
004214,20250623,1
004214,20250624,1
004214,20250625,1
004214,20250626,1
004214,20250627,1
004215,20250524,1
004215,20250525,1
004215,20250529,1
004215,20250531,1
004215,20250601,1
004215,20250607,1
004215,20250608,1
004215,20250609,1
004215,20250614,1
004215,20250615,1
004215,20250621,1
004215,20250622,1
004216,20250508,1
004216,20250510,1
004216,20250511,1
004216,20250517,1
004216,20250518,1
004216,20250524,1
004216,20250525,1
004216,20250529,1
004216,20250531,1
004216,20250601,1
004216,20250607,1
004216,20250608,1
004216,20250609,1
004216,20250614,1
004216,20250615,1
004216,20250621,1
004216,20250622,1
004217,20250508,1
004217,20250510,1
004217,20250511,1
004217,20250517,1
004217,20250518,1
004217,20250524,1
004217,20250525,1
004217,20250526,1
004217,20250527,1
004217,20250528,1
004217,20250529,1
004217,20250530,1
004217,20250531,1
004217,20250601,1
004217,20250602,1
004217,20250603,1
004217,20250604,1
004217,20250605,1
004217,20250606,1
004217,20250607,1
004217,20250608,1
004217,20250609,1
004217,20250610,1
004217,20250611,1
004217,20250612,1
004217,20250613,1
004217,20250614,1
004217,20250615,1
004217,20250616,1
004217,20250617,1
004217,20250618,1
004217,20250619,1
004217,20250620,1
004217,20250621,1
004217,20250622,1
004217,20250623,1
004217,20250624,1
004217,20250625,1
004217,20250626,1
004217,20250627,1
004218,20250508,1
004218,20250510,1
004218,20250511,1
004218,20250512,1
004218,20250517,1
004218,20250518,1
004218,20250519,1
004218,20250524,1
004218,20250525,1
004218,20250526,1
004218,20250529,1
004218,20250531,1
004218,20250601,1
004218,20250602,1
004218,20250607,1
004218,20250608,1
004218,20250609,1
004218,20250610,1
004218,20250614,1
004218,20250615,1
004218,20250616,1
004218,20250621,1
004218,20250622,1
004218,20250623,1
004219,20250527,1
004219,20250528,1
004219,20250530,1
004219,20250603,1
004219,20250604,1
004219,20250605,1
004219,20250606,1
004219,20250611,1
004219,20250612,1
004219,20250613,1
004219,20250617,1
004219,20250618,1
004219,20250619,1
004219,20250620,1
004219,20250624,1
004219,20250625,1
004219,20250626,1
004219,20250627,1
004220,20250507,1
004220,20250509,1
004220,20250513,1
004220,20250514,1
004220,20250515,1
004220,20250516,1
004220,20250520,1
004220,20250521,1
004220,20250522,1
004220,20250523,1
004221,20250507,1
004221,20250509,1
004221,20250513,1
004221,20250514,1
004221,20250515,1
004221,20250516,1
004221,20250520,1
004221,20250521,1
004221,20250522,1
004221,20250523,1
004221,20250527,1
004221,20250528,1
004221,20250530,1
004221,20250603,1
004221,20250604,1
004221,20250605,1
004221,20250606,1
004221,20250611,1
004221,20250612,1
004221,20250613,1
004221,20250617,1
004221,20250618,1
004221,20250619,1
004221,20250620,1
004221,20250624,1
004221,20250625,1
004221,20250626,1
004221,20250627,1
004222,20250508,1
004222,20250510,1
004222,20250511,1
004222,20250512,1
004222,20250517,1
004222,20250518,1
004222,20250519,1
004222,20250526,1
004222,20250602,1
004222,20250610,1
004222,20250616,1
004222,20250623,1
004223,20250507,1
004223,20250509,1
004223,20250510,1
004223,20250512,1
004223,20250513,1
004223,20250514,1
004223,20250515,1
004223,20250516,1
004223,20250517,1
004223,20250519,1
004223,20250520,1
004223,20250521,1
004223,20250522,1
004223,20250523,1
004223,20250524,1
004223,20250526,1
004223,20250527,1
004223,20250528,1
004223,20250530,1
004223,20250531,1
004223,20250602,1
004223,20250603,1
004223,20250604,1
004223,20250605,1
004223,20250606,1
004223,20250607,1
004223,20250611,1
004223,20250612,1
004223,20250613,1
004223,20250614,1
004223,20250616,1
004223,20250617,1
004223,20250618,1
004223,20250619,1
004223,20250620,1
004223,20250621,1
004223,20250623,1
004223,20250624,1
004223,20250625,1
004223,20250626,1
004223,20250627,1
004223,20250628,1
004223,20250630,1
004223,20250701,1
004223,20250702,1
004223,20250703,1
